fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,isla
2021-11-24,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,6","0,0","18,5",04:17,"22,6",16:04,19,"4,2","9,2",16:45,"2,6","1016,7",Varias,"1014,0",15,81,86,07:34,73,05:36,El Hierro
2021-11-25,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,9","0,5","20,0",22:49,"21,8",11:01,17,"7,5","14,4",18:07,"0,0","1016,3",00,"1009,4",18,81,84,11:58,74,01:27,El Hierro
2021-11-26,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,5","1,6","18,4",13:25,"22,6",10:11,04,"8,3","16,4",12:16,"0,8","1015,5",23,"1007,4",05,80,87,10:37,52,22:49,El Hierro
2021-11-27,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,4","1,4","19,2",18:19,"21,5",12:45,99,"9,4","15,0",Varias,"7,7","1020,5",Varias,"1015,0",02,66,78,18:22,58,02:22,El Hierro
2021-11-28,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","0,0","17,8",05:59,"21,5",11:10,99,"9,7","16,4",Varias,"5,9","1023,8",23,"1019,8",04,71,86,05:58,60,02:15,El Hierro
2021-11-29,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","0,0","17,8",Varias,"21,0",12:47,04,"10,0","16,9",09:28,"5,7","1024,6",Varias,"1020,6",17,68,84,01:00,58,08:51,El Hierro
2021-11-30,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","0,0","19,6",05:39,"22,9",13:09,99,"5,8","13,9",Varias,"6,8","1022,7",Varias,"1019,1",16,66,73,Varias,52,13:10,El Hierro
2021-12-01,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,1","0,5","17,9",07:36,"22,3",13:01,04,"2,2","13,9",21:15,"6,7","1021,9",Varias,"1019,3",04,70,81,Varias,58,13:32,El Hierro
2021-12-02,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,4","0,0","19,4",Varias,"21,3",12:38,03,"10,0","16,4",20:35,"6,8","1022,7",Varias,"1019,7",16,73,83,07:20,61,10:24,El Hierro
2021-12-03,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","0,0","18,4",09:27,"20,8",Varias,99,"9,7","16,9",Varias,"4,2","1020,6",00,"1016,8",16,73,83,11:55,57,22:38,El Hierro
2021-12-04,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,8","0,0","19,5",01:45,"22,0",11:16,99,"7,2","16,9",Varias,"6,5","1021,2",Varias,"1017,6",03,66,72,23:47,54,11:13,El Hierro
2021-12-05,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,2","0,0","19,4",08:14,"21,1",12:25,99,"10,3","16,4",19:21,"6,4","1023,1",Varias,"1019,8",04,68,74,21:12,61,12:59,El Hierro
2021-12-06,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,2","0,0","19,4",18:23,"20,9",13:49,99,"7,5","16,9",05:28,"0,7","1022,1",Varias,"1017,7",17,68,75,07:12,63,08:58,El Hierro
2021-12-07,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,8","0,5","18,5",17:36,"21,0",11:33,04,"4,7","13,3",23:50,"0,3","1021,6",Varias,"1018,3",18,74,82,23:50,66,14:09,El Hierro
2021-12-08,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,4","0,0","19,5",06:08,"21,3",11:10,05,"10,3","15,3",19:07,"6,6","1023,3",Varias,"1019,7",02,74,82,00:21,62,23:27,El Hierro
2021-12-09,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,8","0,0","18,6",23:14,"21,1",12:49,99,"11,1","16,9",Varias,"4,7","1022,9",Varias,"1019,7",16,74,89,06:32,61,12:55,El Hierro
2021-12-10,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,8","0,6","18,7",02:44,"21,0",10:42,04,"11,4","18,1",Varias,"7,1","1020,9",Varias,"1017,7",16,74,83,01:01,67,12:33,El Hierro
2021-12-11,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,2","0,0","19,3",Varias,"21,1",11:12,04,"10,6","17,5",Varias,"7,0","1019,2",00,"1016,2",18,71,76,07:56,64,23:22,El Hierro
2021-12-12,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,4","0,0","19,4",Varias,"21,5",13:25,06,"6,4","13,9",14:42,"2,8","1017,9",Varias,"1015,5",15,69,78,05:24,60,21:31,El Hierro
2021-12-13,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,2","0,0","19,1",22:41,"21,2",14:35,03,"5,6","9,7",01:41,"7,5","1018,2",Varias,"1015,4",17,72,76,Varias,63,00:06,El Hierro
2021-12-14,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","6,6","17,9",07:21,"21,2",12:19,34,"4,7","11,7",15:30,"7,4","1016,1",00,"1011,3",16,68,86,22:12,64,16:43,El Hierro
2021-12-15,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,8","0,5","16,9",22:11,"20,8",15:23,33,"6,4","11,4",00:21,"6,6","1012,6",Varias,"1010,0",16,64,90,00:29,55,16:27,El Hierro
2021-12-16,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,4","0,0","15,5",06:48,"21,3",12:15,99,"2,2","7,2",Varias,"5,8","1013,1",Varias,"1010,2",16,64,76,Varias,52,11:03,El Hierro
2021-12-17,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,7","0,0","16,2",08:01,"21,2",14:05,24,"2,5","8,3",08:58,"3,4","1013,8",Varias,"1011,6",15,70,77,Varias,60,14:46,El Hierro
2021-12-18,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,0","0,0","15,3",06:05,"22,6",13:17,07,"3,1","7,2",12:45,"7,7","1013,2",00,"1010,4",18,63,74,Varias,50,14:06,El Hierro
2021-12-19,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","0,0","18,1",Varias,"24,2",11:14,05,"2,5","8,9",15:14,"7,8","1013,4",Varias,"1011,0",05,68,80,06:55,48,11:18,El Hierro
2021-12-20,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,7","0,0","17,4",07:57,"24,0",13:44,99,"4,4","11,7",Varias,"7,6","1014,4",Varias,"1011,7",15,66,75,Varias,53,14:17,El Hierro
2021-12-21,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,4","1,1","18,3",02:41,"24,4",14:15,25,"2,2","11,4",14:25,"5,0","1016,4",Varias,"1011,9",05,72,86,10:43,53,14:17,El Hierro
2021-12-22,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,8","0,0","17,7",23:55,"21,8",10:16,99,"2,5","7,8",07:03,"2,8","1018,2",Varias,"1015,2",06,80,88,14:02,72,22:04,El Hierro
2021-12-23,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,0","0,0","16,7",Varias,"21,2",15:52,18,"2,5","6,7",17:40,"2,9","1018,1",Varias,"1014,4",18,76,83,04:30,71,23:57,El Hierro
2021-12-24,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,1",Ip,"16,2",03:05,"22,0",11:06,99,"3,6","7,8",Varias,"4,5","1016,2",Varias,"1013,5",16,79,88,17:39,66,11:06,El Hierro
2021-12-25,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","0,0","17,3",04:08,"22,0",12:57,99,"5,3","10,8",10:09,"8,5","1017,4",Varias,"1014,1",04,65,78,00:44,56,14:13,El Hierro
2021-12-26,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","0,0","17,1",03:59,"22,0",12:12,35,"2,2","5,8",09:01,"5,6","1018,7",Varias,"1015,7",15,76,82,Varias,69,10:19,El Hierro
2021-12-27,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","0,0","17,0",04:25,"22,2",10:50,16,"2,8","6,1",13:47,"2,6","1019,9",Varias,"1017,1",05,79,83,Varias,66,10:51,El Hierro
2021-12-28,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,8","0,0","18,5",23:53,"21,1",13:54,99,"4,4","10,3",Varias,"2,5","1020,0",Varias,"1017,2",15,76,82,05:11,69,10:22,El Hierro
2021-12-29,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,2","0,0","17,9",Varias,"22,5",12:14,99,"6,1","10,3",Varias,"6,3","1018,5",Varias,"1013,9",16,77,89,Varias,67,12:20,El Hierro
2021-12-30,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,2","0,0","18,2",01:33,"26,1",12:46,99,"7,2","12,5",Varias,"8,4","1015,9",Varias,"1012,9",05,63,93,Varias,40,12:36,El Hierro
2021-12-31,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,6","0,0","19,7",23:48,"27,4",13:30,18,"8,1","15,0",13:00,"8,5","1017,9",Varias,"1014,1",05,39,83,Varias,21,07:10,El Hierro
2022-01-01,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,6","0,0","18,4",03:51,"26,9",12:35,17,"4,4","11,4",16:59,"8,4","1020,7",Varias,"1016,8",05,22,92,Varias,18,16:12,El Hierro
2022-01-02,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,4","0,0","16,6",04:40,"26,1",12:27,99,"5,6","10,3",Varias,"8,7","1022,9",Varias,"1020,1",06,36,73,21:12,17,06:32,El Hierro
2022-01-03,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,8","0,0","16,6",07:29,"25,1",16:12,99,"3,1","8,3",Varias,"8,7","1022,4",Varias,"1019,0",16,44,73,22:23,22,08:33,El Hierro
2022-01-04,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,0","0,0","17,4",08:05,"22,5",13:55,99,"4,4","15,0",Varias,"8,5","1021,1",Varias,"1018,5",05,70,81,07:32,54,03:58,El Hierro
2022-01-05,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,0","0,0","18,8",23:58,"21,1",10:51,05,"10,3","15,3",12:19,"3,8","1021,8",Varias,"1019,1",17,73,79,07:24,62,23:24,El Hierro
2022-01-06,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,8",Ip,"17,5",16:59,"20,2",10:59,05,"11,1","17,5",20:06,"4,3","1021,8",Varias,"1019,4",15,73,85,16:09,58,10:07,El Hierro
2022-01-07,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","0,0","18,5",00:17,"20,6",12:03,04,"9,7","18,1",02:01,"5,7","1021,0",Varias,"1017,8",16,76,85,03:13,68,19:51,El Hierro
2022-01-08,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","0,2","18,3",03:50,"20,4",11:42,05,"10,8","18,6",07:46,"6,8","1019,8",Varias,"1016,4",15,74,83,05:49,67,12:03,El Hierro
2022-01-09,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,9","0,0","18,5",05:16,"23,3",11:31,16,"9,4","15,0",13:10,"2,1","1019,4",11,"1016,6",16,50,84,Varias,42,17:09,El Hierro
2022-01-10,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,0","0,0","17,5",21:12,"22,6",15:00,17,"5,0","12,8",Varias,"4,7","1017,3",00,"1013,4",15,54,70,07:49,35,14:30,El Hierro
2022-01-11,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,4","0,0","15,9",Varias,"21,0",11:40,06,"2,8","7,8",21:23,"8,7","1016,2",Varias,"1013,6",04,54,72,21:24,26,05:21,El Hierro
2022-01-12,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,9","0,0","17,1",05:46,"20,7",12:59,99,"5,0","8,3",Varias,"4,3","1016,9",Varias,"1014,1",16,68,74,Varias,58,11:07,El Hierro
2022-01-13,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,9","0,0","16,6",Varias,"21,2",14:38,18,"4,2","7,8",20:03,"8,7","1017,1",Varias,"1014,3",05,72,76,Varias,64,12:34,El Hierro
2022-01-14,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,7","0,0","15,5",07:57,"23,9",13:18,13,"5,3","12,5",10:34,"8,8","1016,8",Varias,"1014,3",06,56,75,00:00,43,05:30,El Hierro
2022-01-15,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,6","0,0","19,1",Varias,"22,1",13:50,99,"9,7","13,9",Varias,"7,1","1016,6",Varias,"1013,6",16,54,62,02:08,46,00:09,El Hierro
2022-01-16,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,6","0,6","19,1",17:49,"22,0",12:39,16,"12,2","20,0",20:09,"5,1","1017,2",00,"1011,6",14,58,66,Varias,50,03:36,El Hierro
2022-01-17,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","0,2","18,2",19:52,"20,5",00:56,14,"9,4","16,4",08:07,"0,2","1018,1",12,"1013,7",05,79,86,20:42,63,00:09,El Hierro
2022-01-18,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,0","0,0","18,0",Varias,"21,9",13:58,99,"10,3","13,9",Varias,"4,4","1017,4",Varias,"1014,1",15,73,82,05:26,62,14:04,El Hierro
2022-01-19,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,4","0,0","18,1",01:39,"22,8",14:09,99,"8,3","15,0",Varias,"6,1","1017,2",00,"1012,2",18,68,77,Varias,58,14:26,El Hierro
2022-01-20,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,2","3,0","17,6",23:54,"22,8",12:37,16,"5,0","12,5",00:31,"5,9","1013,5",00,"1008,7",18,69,94,Varias,54,12:39,El Hierro
2022-01-21,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,5","0,5","15,9",05:51,"21,1",12:07,99,"2,8","7,2",Varias,"2,9","1011,0",Varias,"1008,1",06,76,94,00:00,68,13:41,El Hierro
2022-01-22,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,0","0,0","15,3",05:41,"22,7",13:17,18,"4,2","8,9",13:44,"6,5","1015,0",Varias,"1010,0",03,71,83,Varias,55,09:21,El Hierro
2022-01-23,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","0,0","16,7",08:10,"21,8",15:59,99,"3,3","7,8",17:03,"6,9","1019,0",Varias,"1014,5",05,73,79,Varias,64,09:28,El Hierro
2022-01-24,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,0","0,0","18,0",02:45,"21,9",10:57,03,"5,0","8,9",23:32,"8,1","1020,9",Varias,"1017,4",06,77,83,01:35,70,10:57,El Hierro
2022-01-25,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","2,5","18,1",22:48,"20,2",11:13,03,"7,8","15,0",Varias,"2,2","1021,7",Varias,"1019,3",06,70,83,03:02,57,20:13,El Hierro
2022-01-26,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"17,5","7,9","15,6",10:42,"19,4",13:40,03,"6,7","15,3",00:09,"2,7","1020,1",00,"1015,9",17,77,88,09:32,62,03:12,El Hierro
2022-01-27,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,4","0,0","16,8",06:25,"20,0",12:08,01,"4,7","12,8",07:50,"4,2","1016,8",00,"1013,0",16,68,76,Varias,54,12:03,El Hierro
2022-01-28,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"17,7","0,2","15,5",08:09,"19,9",11:18,03,"4,4","11,4",02:36,"6,5","1015,9",Varias,"1013,0",04,71,78,03:35,52,13:53,El Hierro
2022-01-29,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,9","0,0","16,9",03:08,"20,9",13:46,99,"5,3","10,3",Varias,"8,0","1017,2",Varias,"1014,8",06,66,72,23:56,59,21:29,El Hierro
2022-01-30,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,4","0,0","16,6",21:02,"20,2",Varias,02,"5,0","9,7",09:03,"7,6","1017,1",Varias,"1013,7",15,64,71,00:01,46,21:10,El Hierro
2022-01-31,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,5","0,0","16,1",06:43,"20,9",12:42,29,"3,6","7,2",Varias,"9,1","1018,9",Varias,"1015,7",17,68,76,Varias,59,12:27,El Hierro
2022-02-01,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","1,8","16,2",01:38,"22,7",23:44,20,"3,6","9,2",14:55,"0,5","1017,4",00,"1013,7",16,76,86,12:41,29,21:00,El Hierro
2022-02-02,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,8","21,7","17,2",23:59,"24,3",03:03,28,"10,3","24,2",16:23,"0,2","1019,1",12,"1013,6",17,59,83,23:58,43,19:26,El Hierro
2022-02-03,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,9","0,0","17,0",00:15,"24,8",12:21,19,"4,2","12,8",02:07,"8,8","1016,9",01,"1013,0",06,66,86,01:16,46,12:31,El Hierro
2022-02-04,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","0,0","17,3",06:47,"21,1",10:49,34,"5,6","10,3",12:49,"7,5","1015,4",Varias,"1013,2",16,80,87,04:11,70,10:49,El Hierro
2022-02-05,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","0,0","17,7",07:28,"21,2",15:36,33,"5,0","9,7",18:57,"9,3","1015,3",Varias,"1012,5",17,76,85,00:00,68,07:57,El Hierro
2022-02-06,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","0,0","18,2",02:38,"20,7",13:11,03,"8,3","16,4",19:56,"3,0","1015,7",23,"1012,8",05,80,87,Varias,77,13:11,El Hierro
2022-02-07,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","0,0","18,5",Varias,"20,6",12:23,04,"9,4","16,4",04:14,"6,7","1015,1",00,"1011,3",17,80,86,Varias,76,12:00,El Hierro
2022-02-08,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,4","0,0","18,0",22:41,"22,9",12:40,03,"3,6","9,2",03:05,"8,8","1013,1",Varias,"1009,8",17,77,88,Varias,36,23:52,El Hierro
2022-02-09,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,6","0,0","15,9",01:44,"25,4",22:44,20,"7,8","12,5",17:54,"2,5","1016,8",Varias,"1012,2",01,75,89,Varias,15,22:47,El Hierro
2022-02-10,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,0","0,0","19,2",01:18,"26,9",13:49,17,"8,6","15,0",Varias,"9,2","1019,1",Varias,"1015,4",04,44,79,16:00,12,05:25,El Hierro
2022-02-11,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,8","0,0","17,7",05:18,"26,0",11:45,17,"1,7","10,3",00:08,"9,4","1020,7",Varias,"1017,6",03,50,77,Varias,14,03:20,El Hierro
2022-02-12,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,8","0,0","18,6",05:48,"21,0",00:04,99,"5,8","11,4",Varias,"7,1","1021,4",Varias,"1018,5",16,74,85,01:06,65,14:54,El Hierro
2022-02-13,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","0,0","18,1",06:33,"20,4",13:22,99,"5,6","10,8",Varias,"8,5","1021,5",Varias,"1018,2",05,72,79,Varias,66,12:47,El Hierro
2022-02-14,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","0,0","17,8",03:13,"20,6",13:34,03,"5,8","11,7",23:50,"5,6","1022,4",Varias,"1019,2",05,76,84,18:50,68,14:16,El Hierro
2022-02-15,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","0,0","17,8",05:45,"20,7",12:32,99,"8,3","13,3",Varias,"5,8","1024,5",Varias,"1021,3",05,68,79,00:10,54,23:55,El Hierro
2022-02-16,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,8","0,0","17,7",Varias,"20,0",13:40,04,"8,9","15,0",Varias,"8,3","1025,0",12,"1021,5",17,69,82,23:46,57,11:58,El Hierro
2022-02-17,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","0,0","18,1",07:52,"20,7",13:43,03,"6,4","15,3",07:05,"9,5","1023,5",00,"1018,6",17,79,86,20:31,72,13:25,El Hierro
2022-02-18,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,0","0,0","17,8",04:34,"20,2",13:22,03,"6,4","14,4",23:34,"6,2","1020,8",Varias,"1018,0",16,71,82,Varias,63,13:21,El Hierro
2022-02-19,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,4","0,1","16,7",19:20,"20,0",12:03,03,"10,0","18,6",21:30,"8,1","1022,7",23,"1018,1",04,72,90,19:19,59,09:51,El Hierro
2022-02-20,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,1","0,0","16,8",07:18,"19,4",12:19,03,"10,8","16,9",00:11,"8,7","1023,0",Varias,"1019,5",18,68,77,00:09,52,10:04,El Hierro
2022-02-21,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"17,8","0,4","15,9",22:24,"19,6",12:18,01,"5,0","12,8",Varias,"8,3","1020,1",00,"1015,0",18,66,75,19:22,56,12:55,El Hierro
2022-02-22,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"17,4","5,4","15,0",06:56,"19,9",13:17,09,"2,8","9,7",07:23,"7,7","1016,0",00,"1011,2",17,73,85,Varias,52,20:43,El Hierro
2022-02-23,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"17,8","0,1","14,7",07:21,"21,0",13:38,99,"3,6","9,2",Varias,"7,2","1014,2",Varias,"1011,3",04,62,72,Varias,52,06:29,El Hierro
2022-02-24,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,7","0,2","16,7",04:36,"20,7",13:26,99,"7,5","12,5",Varias,"6,2","1015,4",Varias,"1012,5",05,72,80,22:07,53,04:37,El Hierro
2022-02-25,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,8","0,5","17,6",23:03,"20,0",10:16,99,"10,6","13,9",Varias,"6,7","1016,0",Varias,"1012,9",19,73,82,23:00,66,13:57,El Hierro
2022-02-26,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,2","3,2","16,4",14:23,"20,1",11:21,36,"10,3","15,3",05:32,"4,4","1017,1",Varias,"1013,2",05,72,84,05:25,60,11:27,El Hierro
2022-02-27,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,8","0,0","17,7",Varias,"20,0",12:26,02,"10,8","15,3",05:24,"8,6","1019,5",Varias,"1015,9",05,71,80,00:13,59,14:55,El Hierro
2022-02-28,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,0","0,0","17,6",00:13,"20,3",12:16,99,"10,0","16,4",Varias,"4,7","1021,4",Varias,"1017,9",06,69,75,15:08,59,Varias,El Hierro
2022-03-01,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","0,0","17,8",04:44,"20,5",14:40,36,"10,0","16,1",Varias,"8,7","1023,0",Varias,"1019,6",04,73,77,22:11,66,14:43,El Hierro
2022-03-02,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","0,0","17,9",05:11,"20,6",14:42,36,"8,3","13,9",04:50,"8,4","1024,3",Varias,"1021,3",04,72,81,22:11,63,10:47,El Hierro
2022-03-03,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","0,0","18,0",09:00,"20,7",13:34,36,"8,3","13,3",08:37,"8,7","1024,4",Varias,"1021,9",04,75,81,Varias,68,13:39,El Hierro
2022-03-04,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,6","0,3","17,6",21:25,"19,7",12:38,03,"9,7","15,3",13:24,"6,5","1023,4",00,"1020,2",17,77,90,Varias,62,16:07,El Hierro
2022-03-05,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,2","0,0","17,3",04:32,"19,2",Varias,35,"11,1","18,6",07:07,"5,1","1021,6",10,"1017,9",17,69,74,18:07,60,14:06,El Hierro
2022-03-06,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","0,0","17,3",01:45,"21,8",13:38,02,"9,2","15,3",05:44,"6,8","1019,6",00,"1014,9",17,68,75,01:39,52,14:17,El Hierro
2022-03-07,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,5","0,0","17,4",06:47,"19,6",13:24,01,"6,9","13,9",01:43,"6,7","1018,2",Varias,"1014,8",05,62,74,01:36,56,07:29,El Hierro
2022-03-08,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,0",Ip,"16,9",01:20,"21,2",14:56,05,"5,3","10,8",11:03,"9,2","1018,7",Varias,"1016,0",05,64,72,05:51,52,14:56,El Hierro
2022-03-09,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,8","0,0","17,8",01:06,"21,8",13:57,99,"4,2","9,7",Varias,"9,0","1018,4",Varias,"1015,5",04,68,82,23:28,58,13:06,El Hierro
2022-03-10,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,1","0,0","17,7",06:28,"20,5",Varias,36,"6,9","12,5",21:37,"10,1","1019,2",Varias,"1016,5",04,65,82,01:02,59,12:32,El Hierro
2022-03-11,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,7","0,0","15,5",06:59,"21,9",14:48,35,"4,7","10,3",09:58,"10,4","1020,3",Varias,"1017,0",06,71,78,21:47,55,15:07,El Hierro
2022-03-12,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,8","0,0","17,8",Varias,"21,8",12:02,01,"5,8","12,5",23:21,"8,1","1020,0",Varias,"1017,4",18,76,80,Varias,66,15:45,El Hierro
